Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-is-public.json	1447	2	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	47	59	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-is-rescheduling-allowed.json	1480	3	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	36	60	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-is-waitlisted.json	1449	2	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-location-id.json	1634	3	0	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	65	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-medme-pharmacy-appointment.json	8037	3	0	80	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	251	245	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-medme-pharmacy-healthcareservice.json	8696	3	0	49	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	363	349	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-medme-pharmacy-location.json	6815	3	0	44	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	348	339	0	0	0	25	1	2
fsh-generated/resources/StructureDefinition-medme-pharmacy-organization.json	3410	3	0	40	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	261	311	0	0	0	22	0	3
fsh-generated/resources/StructureDefinition-medme-pharmacy-patient.json	9366	3	0	89	0	0	0	0	0	33	1	0	1	0	0	0	0	3	0	0	609	675	0	0	0	49	0	21
fsh-generated/resources/StructureDefinition-medme-pharmacy-schedule.json	3598	3	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	115	127	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-medme-pharmacy-slot.json	4200	2	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	165	146	0	0	0	6	1	5
fsh-generated/resources/ValueSet-medme-appointment-type.json	708	2	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	12	305	0	0	0	0	0	0
/input/includes/menu.xml	214	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1749	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/multilingual-support.md	5931	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	3001	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	12858	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
